tag_id,tag_name
578,Courtiers
579,Courtroom
580,Courtship
581,Covenant
582,Covert
583,Cowboy
584,Coyote
585,Cozy
586,Crack
587,Craft
588,Crafts
589,Crank
590,Crazy
591,Creation
592,Creative
593,Creativity
594,Creature
595,Creatures
596,Creepy
597,Creole
598,Crime
599,Criminal
600,Criminales
601,Criminology
602,Crises
603,Crisis
604,Critica
605,Critical
606,Criticism
607,Cross
608,Crossdressing
609,Crossfire
610,Crossover
611,Crossroads
612,Crude
613,Cruel
614,Cruelty
615,Crusades
616,Crush
617,Crypto
618,Cryptography
619,Cryptology
620,Cthulhu
621,Cuban
622,Cuento
623,Culinary
624,Cult
625,Cults
626,Culture
627,Cultural
628,Culturally
629,Curse
630,Curvy
631,Custody
632,Cute
633,Cutting
634,Cyber
635,Cyberhard
636,Cyberpunk
637,Cybersecurity
638,Cyberspace
639,Czech
640,Cómics
641,D
642,Dacians
643,Daemon
644,Dance
645,Danse
646,Daoism
647,Dar
648,Dark
649,Darkside
650,Darwinism
651,Data
652,Date
653,Dating
654,Daughters
655,Dead
656,Deaf
657,Dealing
658,Death
659,Decadence
660,Deception
661,Deckare
662,Decolonization
663,Deep
664,Defenders
665,Defiance
666,Defy
667,Dekkarit
668,Demigod
669,Demon
670,Demoniac
671,Demonic
672,Demonica
673,Demonology
674,Demons
675,Denial
676,Depravity
677,Depressing
678,Depression
679,Depth
680,Depths
681,Derecho
682,Desert
683,Deserted
684,Desi
685,Desperation
686,Dessert
687,Destined
688,Destiny
689,Mystery
690,Detektivky
691,Determinism
692,Development
693,Devil
694,Devotion
695,Devotional
696,Devotionals
697,Dewasa
698,Dharma
699,Diary
700,Diaries
701,Diaspora
702,Dictatorship
703,Didactic
704,Dieselpunk
705,Digital
706,Dinosaur
707,Diplomacy
708,Dirty
709,Disability
710,Disabled
711,Disappearance
712,Disaster
713,Discarded
714,Discrimination
715,Disease
716,Disfunctional
717,Dishonesty
718,Dissenters
719,Dissociative
720,Dissonance
721,Distopia
722,Distopian
723,Distopía
724,Disturbing
725,Diverse
726,Diversity
727,Divination
728,Divine
729,Divorce
730,Divulgacion
731,Divulgazione
732,Djinn
733,Dna
734,Dnd
735,Dnp
736,Documentary
737,Dog
738,Dolls
739,Dom
740,Domestic
741,Dominance
742,Domination
743,Donne
744,Doomsday
745,Drag
746,Dragon
747,Dragon-Rider
748,Dragons
749,Drama
750,Dramedy
751,Dream
752,Drow
753,Drowning
754,Drug
755,Drugs
756,Druid
757,Druidism
758,Dràmàk
759,Dráma
760,Dual
761,Dub
762,Duhovnost
763,Duke
764,Dungeons
765,Dust
766,Dutch
767,Dwellings
768,Dying
769,Dynasty
770,Dysfunction
771,Dysfunctional
772,Dystopian
773,Détective
774,Early
775,Earth
776,East
777,Eastern
778,Easy
779,Eccentric
780,Ecchi
781,Eclipse
782,Eco
783,Ecology
784,Econ
785,Economic
786,Economics
787,Ecosystems
788,Ecoterrorism
789,Edification
790,Education
791,Educational
792,Eerie
793,Egoism
794,Egypt
795,Egyptian
796,Egyptology
797,Eighteenth
798,Elder
799,Electromagnetic
800,Elemental
801,Elementary
802,Elf
803,Elite
804,Elizabethan
805,Elseworlds
806,Elves
807,Ember
808,Embezzlement
809,Emergent
810,Emigration
811,Emotional
812,Emp
813,Empathy
814,Emperor
815,Empire
816,Empiricism
817,Empowerment
818,Encounters
819,Encryption
820,Encyclopaedia
821,Encyclopedia
822,End
823,Endurance
824,Enduring
825,Enemies
826,Enforcement
827,Engaged
828,Engineering
829,English
830,Enlightenment
831,Entangled
832,Entertainers
833,Entheogens
834,Entrepreneurship
835,Environment
836,Environmental
837,Environmentalist
838,Envy
839,Eon
840,Epic
841,Epicurean
842,Epidemic
843,Epidemiology
844,Epistemology
845,Epistolar
846,Epistolary
847,Epska
848,Equestrian
849,Equine
850,Era
851,Eros
852,Erotic
853,Erotica
854,Erotik
855,Erotismo
856,Eròtic
857,Erótica
858,Escape
859,Escaped
860,Eschatology
861,Esoteric
862,Esoterica
863,Esoterie
864,Esoterik
865,Esoterismo
866,Esp
867,Espionage
868,Espionagem
869,Espionnage
870,Spirituality
871,Essay
872,Essays
873,Ethics
874,Ethnic
875,Ethnography
876,Eugenics
877,Euro
878,European
879,Euthanasia
880,Evacuation
881,Ever
882,Evil
883,Evolution
884,Evolutionary
885,Ex
886,Excellent
887,Exciting
888,Execution
889,Executioner
890,Exile
891,Existence
892,Existencialism
893,Existencialismo
894,Existential
895,Existentialisme
896,Existentialist
897,Exorcism
898,Exorcist
899,Expanded
900,Expanse
901,Expatriate
902,Expats
903,Expedition
904,Experiment
905,Experimental
906,Exploitation
907,Explorers
908,Exploration
909,Explosions
910,Expose
911,Extinct
912,Extortion
913,Extraterrestrial
914,Extreme
915,F
916,Fable
917,Fables
918,Fabulist
919,Fact
920,Factual
921,Fae
922,Faery
923,Faerie
924,Fairy Tales
925,Fairly
926,Faith
927,Fake
928,Fall
929,Fallen
930,Falling
931,Fallout
932,False
933,Fame
934,Family
935,Families
936,Famine
937,Famtasy
938,Fan
939,Fanasty
940,Fanatasy
941,Fanfic
942,Fant
943,Fantacy
944,Fantaisie
945,Fantasy
946,Fante
947,Far
948,Farce
949,Farm
950,Farming
951,Farsi
952,Fashion
953,Fashioncostume
954,Fast
955,Fate
956,Fated
957,Father
958,Fathers
959,Fbi
960,Fear
961,Fearless
962,Feel
963,Fem
964,Female
965,Femdom
966,Feminism
967,Feminisme
968,Feminismo
969,Feminist
970,Feminista
971,Femme
972,Feral
973,Fertility
974,Feudal
975,Fever
976,Fey
977,Ff
978,Fiabe
979,Fic
980,Ficcao
981,Ficcion
982,Ficción
983,Ficition
984,Ficiton
985,Fict
986,Fictie
987,Fictio
988,Fictitious
989,Ficçao
990,Ficção
991,Fighter
992,Fighting
993,Fiksi
994,Fiktio
995,Fiktion
996,Filipiniana
997,Filipino
998,Filosófia
999,Finance
1000,Financial
1001,Fine
1002,Finishing
1003,Finnish
1004,Fire
1005,Firebird
1006,Firefly
1007,Religion
1008,Fireproof
1009,First
1010,Firstborn
1011,Fixi
1012,Flash
1013,Flight
1014,Flintlock
1015,Florida
1016,Fluff
1017,Fluffy
1018,Fluke
1019,Flying
1020,Folk
1021,Folklore
1022,Folktale
1023,Food
1024,Foodie
1025,Foodwriting
1026,Fools
1027,Forbidden
1028,Force
1029,Forced
1030,Foreign
1031,Forensic
1032,Forest
1033,Forever
1034,Forgery
1035,Forgiveness
1036,Formic
1037,Fossils
1038,Foster
1039,Fractured
1040,Frame
1041,Francesa
1042,Franco
1043,Francophilia
1044,Francophone
1045,Franken
1046,Frankenstein
1047,Fraud
1048,Freaks
1049,Free
1050,Freedom
1051,French
1052,Friend
1053,Friends
1054,Friendship
1055,Frog
1056,Frontier
1057,Frontlines
1058,Frost
1059,Fucked
1060,Fugitive
1061,Full
1062,Fumetti
1063,Fumetto
1064,Fun
1065,Fundamentalism
1066,Funeral
1067,Funny
1068,Future
1069,Futuristic
1070,Futurology
1071,G
1072,Galactic
1073,Galapagos
1074,Gallic
1075,Gamblers
1076,Gambling
1077,Game
1078,Gamification
1079,Gang
1080,Gangster
1081,Gargoyles
1082,Gastronomy
1083,Gatekeepers
1084,Gaul
1085,LGBTQ
1086,Gblt
1087,Geek
1088,Geisha
1089,Gender
1090,General
1091,Generation
1092,Generational
1093,Genetic
1094,Genocide
1095,Genre
1096,Gentle
1097,Gentry
1098,Geology
1099,Geopolitics
1100,Georgian
1101,German
1102,Germania
1103,Gestalt
1104,Gettysburg
1105,Ghost
1106,Ghosties
1107,Ghosts
1108,Ghouls
1109,Gialli
1110,Giallo
1111,Giant
1112,Gifted
1113,Gigolo
1114,Gilded
1115,Girl
1116,Girlboss
1117,Girlhood
1118,Girls
1119,Girly
1120,Gizem
1121,Glam
1122,Glbt
1123,Glbtq
1124,Glbtqi
1125,Global
1126,Gnomes
1127,Gnosis
1128,Gnostic
1129,Goblins
1130,God
1131,Goddess
1132,Godly
1133,Gods
1134,Gold
1135,Golden
1136,Golems
1137,Goncourt
1138,Gonzo
1139,Good
1140,Goosebumps
1141,Gore
1142,Gospel
1143,Gossip
1144,Goth
1145,Gothic
1146,Governess
1147,Government
1148,Grail
1149,Graphic Novels
1150,Great
1151,Greco
1152,Greed
1153,Greek
1154,Grey
1155,Grief
1156,Grieving
1157,Grim
1158,Grimdark
1159,Grimoire
1160,Grit
1161,Gritty
1162,Grovel
1163,Groveling
1164,Growth
1165,Gruesome
1166,Guardian
1167,Guards
1168,Guerra
1169,Guerrilla
1170,Guilt
1171,Guilty
1172,Gulag
1173,Gunpowder
1174,Guns
1175,Gunslinger
1176,Gutsy
1177,Gypsy
1178,Hacker
1179,Hacking
1180,Hades
1181,Half
1182,Halloween
1183,Hallucinations
1184,Hallucinogenic
1185,Halo
1186,Handler
1187,Happily
1188,Happy
1189,Harassment
1190,Hard
1191,Hardboiled
1192,Hardcore
1193,Harem
1194,Harlem
1195,Harlequin
1196,Harpy
1197,Hasidism
1198,Hate
1199,Haunted
1200,Havana
1201,Hawaiiana
1202,Hea
1203,Healer
1204,Healing
1205,Health
1206,Heart
1207,Heartbreaking
1208,Heat
1209,Heavy
1210,Hedonism
1211,Heist
1212,Hell
1213,Herbalists
1214,Heresy
1215,Hermaphrodite
1216,Hermeneutics
1217,Heroes
1218,Heroic
1219,Heroin
1220,Hetalia
1221,Hetero
1222,Hibernation
1223,Hidden
1224,Hide
1225,High
1226,Higher
1227,Highland
1228,Highlander
1229,Highschool
1230,Hilarity
1231,Hindu
1232,Hinduism
1233,Hip
1234,Hiroshima
1235,Hispanic
1236,Hispanoamericana
1237,Hist
1238,Histoire
1239,Historical
1240,Història
1241,Històric
1242,Històrica
1243,Hitman
1244,Hive
1245,Hockey
1246,Holiday
1247,Holidays
1248,Hollows
1249,Hollywood
1250,Holmesian
1251,Holmesiana
1252,Holmsian
1253,Holocaust
1254,Holocausto
1255,Holy
1256,Home
1257,Homecoming
1258,Homesteaders
1259,Homicide
1260,Homosexual
1261,Homosexuality
1262,Honeymoon
1263,Honor
1264,Hoot
1265,Hopeless
1266,Horor
1267,Horreur
1268,Horro
1269,Horror
1270,Horse
1271,Horses
1272,Host
1273,Hostage
1274,Hot
1275,Hourglass
1276,Human
1277,Humanism
1278,Humanities
1279,Humor
1280,Humorous
1281,Humour
1282,Hungarian
1283,Hunger
1284,Hunter
1285,Hunting
1286,Hurricane
1287,Hybrids
1288,Hypnosis
1289,Hypnotism
1290,Héroïc
1291,Húmor
1292,Iberia
1293,Icefire
1294,Icelandic
1295,Idealism
1296,Identity
1297,Idioms
1298,Idolatry
1299,Idols
1300,Ilium
1301,Illegal
1302,Illness
1303,Illuminati
1304,Illusions
1305,Illustrated
1306,Imaginaire
1307,Imaginary
1308,Imagination
1309,Imagism
1310,Immigrant
1311,Immortal
1312,Imperial
1313,Imperialism
1314,Impostors
1315,Imposture
1316,Imprisonment
1317,Impulse
1318,In
1319,Inca
1320,Incantations
1321,Incarceration
1322,Incarnations
1323,Incest
1324,Indentured
1325,India
1326,Indian
1327,Indie
1328,Indigenous
1329,Individualism
1330,Indonesian
1331,Industrial
1332,Infamous
1333,Infantil
1334,Infected
1335,Infectious
1336,Inference
1337,Inferno
1338,Infidelity
1339,Information
1340,Informational
1341,Infosec
1342,Inheritance
1343,Injustice
1344,Inmates
1345,Insanity
1346,Insatiable
1347,Insect
1348,Insomnia
1349,Inspector
1350,Inspirational
1351,Insta
1352,Instruction
1353,Instructional
1354,Intellectual
1355,Interactive
1356,Interconnected
1357,Intercourse
1358,Interfaith
1359,International
1360,Internment
1361,Interpersonal
1362,Interplanetary
1363,Interracial
1364,Intersectional
1365,Interstellar
1366,Intertwined
1367,Intriga
1368,Intrigue
1369,Introspective
1370,Intuition
1371,Invasion
1372,Investigator
1373,Investigative
1374,Invisibility
1375,Iranian
1376,Ireland
1377,Irish
1378,Islam
1379,Islamic
1380,Islamophobia
1381,Island
1382,Islandia
1383,Isolation
1384,Israeli
1385,It
1386,Italian
1387,Italiana
1388,J
1389,Jaff
1390,Jail
1391,Japan
1392,Japanese
1393,Jazz
1394,Jealous
1395,Jealousy
1396,Jedi
1397,Jeunesse
1398,Jewish
1399,Jfic
1400,Josei
1401,Journals
1402,Journalism
1403,Journalist
1404,Journey
1405,Jousei
1406,Judaica
1407,Judaism
1408,Judges
1409,Judicial
1410,Jugendbuch
1411,Jungian
1412,Jungle
1413,Junior
1414,Jurisprudence
1415,Jurors
1416,Jury
1417,Justice
1418,Juv
1419,Juvenil
1420,Juvenile
1421,Juvenis
1422,Juvie
1423,Kabbalah
1424,Kafkaesque
1425,Kami
1426,Keepers
1427,Kepler
1428,Kgb
1429,Khmer
1430,Kick
1431,Kickass
1432,Kid
1433,Kiddie
1434,Kidlit
1435,Kidnap
1436,Kidnapping
1437,Kids
1438,Kids-Book
1439,Killer
1440,Kindle
1441,Kingdom
1442,Kink
1443,Kinky
1444,Kisses
1445,Klasik
1446,Klux
1447,Knights
1448,Knit
1449,Known
1450,Komedi
1451,Komiksy
1452,Koran
1453,Korean
1454,Kowloon
1455,Krim
1456,Krimi
1457,Krimier
1458,Kryminały
1459,Ku
1460,Labyrinth
1461,Lad
1462,Lady
1463,Language
1464,Larceny
1465,Late
1466,Latin
1467,Latina
1468,Latinamerican
1469,Latino
1470,Latinoamericana
1471,Latinoamericano
1472,Latinx
1473,Latter
1474,Law
1475,Lawyer
1476,Lawyers
1477,Lds
1478,Leadership
1479,Learning
1480,Lebanese
1481,Legal
1482,Legend
1483,Legion
1484,Leopard
1485,Lesfic
1486,Letter
1487,Letteratura
1488,Letters
1489,Level
1490,Leídos
1491,Lgtb
1492,Liberation
1493,Liberty
1494,Library
1495,Lies
1496,Life
1497,Light
1498,Linguistic
1499,Linguistics
1500,Lit
1501,Literary
1502,Literary Fiction
1503,Litrpg
1504,Litterature
1505,Littérature
1506,Lockdown
1507,Locus
1508,London
1509,Lone
1510,Longevity
1511,Losing
1512,Loss
1513,Lost
1514,Lottery
1515,Low
1516,Lurve
1517,Lusophone
1518,Lux
1519,Lycans
1520,Lycanthropes
1521,Lynchings
1522,M
1523,Macabre
1524,Madness
1525,Mafia
1526,Mafiosi
1527,Mafioso
1528,Mages
1529,Magia
1530,Magik
1531,Magyk
1532,Maids
1533,Mail
1534,Mainly
1535,Mainstream
1536,Makeover
1537,Malay
1538,Malaysian
1539,Male
1540,Man
1541,Management
1542,Manga
1543,Mangas
1544,Manhattan
1545,Manhwa
1546,Manifest
1547,Manners
1548,Manwhore
1549,Maori
1550,Marine
1551,Marital
1552,Maritime
1553,Marked
1554,Marketing
1555,Marriage
1556,Marriages
1557,Married
1558,Mars
1559,Martial
1560,Martyrs
1561,Marx
1562,Marxism
1563,Masada
1564,Masculinity
1565,Mash
1566,Mashup
1567,Mass
1568,Massacres
1569,Matched
1570,Mates
1571,Math
1572,Mathematics
1573,Maths
1574,Mature
1575,May
1576,Mc
1577,Mccarthyism
1578,Mead
1579,Mecha
1580,Mechanics
1581,Media
1582,Mediaeval
1583,Mediator
1584,Medical
1585,Medicine
1586,Medieval
1587,Meditation
1588,Mediterranean
1589,Mediums
1590,Memetics
1591,Memior
1592,Memoir
1593,Memory
1594,Men
1595,Mena
1596,Menage
1597,Mennonite
1598,Mental
1599,Mercenary
1600,Mercy
1601,Merfolk
1602,Mermaid
1603,Mermaids
1604,Merpeople
1605,Mesoamerica
1606,Mesopotamia
1607,Metaethics
1608,Metaphysics
1609,Metaphysical
1610,Meteorites
1611,Meteorology
1612,Metis
1613,Metro
1614,Metropop
1615,Mexican
1616,Mf
1617,Mfm
1618,Mg
1619,Micro
1620,Microbiology
1621,Microeconomics
1622,Middle
1623,Middlegrade
1624,Midwife
1625,Midwives
1626,Migration
1627,Mil
1628,Military
1629,Milkweed
1630,Millionaire
1631,Mind
1632,Mindfuck
1633,Mindfulness
1634,Miracle
1635,Misanthropy
1636,Miscarriage
1637,Miscellaneous
1638,Mischief
1639,Missing
1640,Missiology
1641,Missionary
1642,Missions
1643,Mistaken
1644,Misterio
1645,Mistery
1646,Mistresses
1647,Misunderstanding
1648,Mithermages
1649,Mitologia
1650,Mitteleuropa
1651,Mixed
1652,Mm
1653,Mmf
1654,Mob
1655,Mobster
1656,Moc
1657,Modern
1658,Modernist
1659,Modernlit
1660,Mohini
1661,Mom
1662,Monarchy
1663,Monastery
1664,Monasticism
1665,Mongols
1666,Monks
1667,Monster
1668,Monsters
1669,Moral
1670,Mormon
1671,Mortality
1672,Mossad
1673,Mother
1674,Mothers
1675,Motivational
1676,Motorcycle
1677,Mountain
1678,Mountaineering
1679,Mpd
1680,Mughal
1681,Multi
1682,Multicultural
1683,Multigenerational
1684,Multiple
1685,Multiplicity
1686,Multiverse
1687,Mummy
1688,Murder
1689,Music
1690,Musical
1691,Musicals
1692,Musketeers
1693,Muslim
1694,Mutants
1695,Mutation
1696,Mute
1697,Mutiny
1698,Myst
1699,Mysteries
1700,Mystic
1701,Mythology
1702,Ménage
1703,Na
1704,Nacionais
1705,Nagas
1706,Nai
1707,Nanny
1708,Nanotech
1709,Nanotechnology
1710,Nantucket
1711,Napoleonic
1712,Narcos
1713,Narcotic
1714,Narrativa
1715,Narrative
1716,National
1717,Nationalism
1718,Native
1719,Nativeamerican
1720,Natural
1721,Nature
1722,Naturalist
1723,Naughty
1724,Nautical
1725,Navajo
1726,Naval
1727,Navy
1728,Nazi
1729,Nazism
1730,Near
1731,Nebula
1732,Neglect
1733,Negotiation
1734,Neighbors
1735,Neo
1736,Neopagan
1737,Nephilim
1738,Neuro
1739,Neurobiology
1740,Psychology
1741,Never
1742,Neverland
1743,New
1744,Newbery
1745,Nf
1746,Nigerian
1747,Night
1748,Nightmares
1749,Nightshade
1750,Nightside
1751,Nightwalker
1752,Nightworld
1753,Nihilism
1754,Nihilistic
1755,Nimbus
1756,Nineteenth
1757,Ninja
1758,No
1759,Nocturnal
1760,Noir
1761,Non
1762,Nonduality
1763,Nonfiction
1764,Non-Fict
1765,Nonviolence
1766,Nordic
1767,Norse
1768,North
1769,Northmen
1770,Norwegian
1771,Nouveau
1772,Nouvelles
1773,Novel
1774,Novela
1775,Novella
1776,Novellas
1777,Novels
1778,Ntr
1779,Nuclear
1780,Nuns
1781,Nursery
1782,Nursing
1783,Nusantara
1784,Nypd
1785,Nárnia
1786,Oasis
1787,Obedience
1788,Objectivism
1789,Obsession
1790,Obsessive
1791,Occult
1792,Occupation
1793,Ocean
1794,Oceania
1795,Odd
1796,Odyssey
1797,Office
1798,Old
1799,Older
1800,Olympians
1801,On
1802,One
1803,Oni
1804,Online
1805,Onomatopoeia
1806,Opera
1807,Operative
1808,Opium
1809,Opposites
1810,Oppression
1811,Oral
1812,Orbit
1813,Ordinary
1814,Organized
1815,Orient
1816,Origin
1817,Orphan
1818,Orphanage
1819,Orrore
1820,Orthodoxy
1821,Other
1822,Otherworld
1823,Oulipo
1824,Outdoor
1825,Outdoors
1826,Outer
1827,Outlaws
1828,Overcoming
1829,Overpopulation
1830,Pacific
1831,Pact
1832,Pagan
1833,Paganism
1834,Paleo
1835,Paleontology
1836,Palestinian
1837,Pan
1838,Pandemic
1839,Pantheon
1840,Paparazzi
1841,Para
1842,Parable
1843,Paradise
1844,Parallel
1845,Paranoia
1846,Paranormal
1847,Parasites
1848,Parental
1849,Parenting
1850,Parody
1851,Partisans
1852,Passing
1853,Passion
1854,Past
1855,Pastiche
1856,Pastoral
1857,Pathfinder
1858,Patristics
1859,Pedagogy
1860,Penal
1861,Peninsular
1862,Perception
1863,Performance
1864,Performing
1865,Perfume
1866,Period
1867,Persecution
1868,Perseverance
1869,Persia
1870,Persian
